review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-9152A56F60,SKY-A47690C7,Skybags,4,Nice bag,My go-to luggage now. The fits overhead cabin bin. The trendy colors. The attractive design. Only minor issue: zipper quality poor. But overall very happy.,2025-10-19,True,21
REV-D1E4D7965C,SKY-A47690C7,Skybags,5,Excellent!,Really happy with this purchase! The fits overhead cabin bin. The very affordable price. The good for short trips. Only minor issue: handle not smooth. But overall very happy.,2025-07-17,True,2
REV-8EC4FD8D61,SKY-A47690C7,Skybags,1,Waste of money,Very disappointed. The plastic feels cheap. The color not as shown in photo. The wheels broke within 3 months. Would not buy again.,2025-08-05,True,24
REV-B277D2FFF1,SKY-A47690C7,Skybags,3,Average,Decent product for the price. Good thing: very affordable price. Bad thing: not durable for rough travel. Maybe okay for occasional use.,2025-06-25,True,26
REV-72FADC1E70,SKY-A47690C7,Skybags,2,Disappointing,Total waste of money. The zipper quality poor. The not durable for rough travel. The plastic feels cheap. Would not buy again.,2025-10-24,True,27
REV-0ABB99531A,SKY-A47690C7,Skybags,3,Mixed feelings,"It's okay, nothing special. Good thing: very affordable price. Bad thing: plastic feels cheap. Maybe okay for occasional use.",2025-06-21,True,36
REV-3319DD3C59,SKY-A47690C7,Skybags,4,Quite good,My go-to luggage now. The good for short trips. The lightweight body. The multiple compartments. Only minor issue: color not as shown in photo. But overall very happy.,2025-12-23,True,15
REV-20A7390CD9,SKY-A47690C7,Skybags,5,Perfect buy,Five stars without hesitation. The trendy colors. The very affordable price. The multiple compartments. Only minor issue: wheels broke within 3 months. But overall very happy.,2025-02-18,True,14
REV-3564C3ADDE,SKY-A47690C7,Skybags,4,Worth it,Amazing quality at this price point. The attractive design. The trendy colors. The very affordable price. Only minor issue: zipper quality poor. But overall very happy.,2025-12-07,True,31
REV-4B74EBC315,SKY-A47690C7,Skybags,3,So-so,Gets the job done. Good thing: good for short trips. Bad thing: color not as shown in photo. Maybe okay for occasional use.,2025-02-09,True,14
REV-A413214AB9,SKY-A47690C7,Skybags,2,Not worth it,Regret buying this. The stitching came off. The zipper quality poor. The wheels broke within 3 months. Would not buy again.,2025-01-31,True,36
REV-4296A29EAE,SKY-A47690C7,Skybags,5,Love it!,Five stars without hesitation. The fits overhead cabin bin. The multiple compartments. The good for short trips.,2025-06-27,True,15
REV-D6A279A87E,SKY-A47690C7,Skybags,5,Great product,Exceeded my expectations. The very affordable price. The multiple compartments. The fits overhead cabin bin.,2024-10-18,True,10
REV-8BBC65E85D,SKY-A47690C7,Skybags,3,Mixed feelings,Decent product for the price. Good thing: very affordable price. Bad thing: handle not smooth. Maybe okay for occasional use.,2025-09-07,True,40
REV-ADF186E2B2,SKY-A47690C7,Skybags,4,Happy with purchase,Really happy with this purchase! The lightweight body. The very affordable price. The multiple compartments.,2025-01-24,True,43
REV-F0FC42EA7D,SKY-A47690C7,Skybags,1,Waste of money,Would not recommend. The plastic feels cheap. The not durable for rough travel. The zipper quality poor. Would not buy again.,2025-03-13,True,45
REV-6B0EC3DA9C,SKY-A47690C7,Skybags,5,Highly recommend,"Great product, highly recommend. The lightweight body. The trendy colors. The attractive design. Only minor issue: color not as shown in photo. But overall very happy.",2024-11-30,True,0
REV-08B7724785,SKY-A47690C7,Skybags,4,Good value,Really happy with this purchase! The lightweight body. The trendy colors. The attractive design. Only minor issue: wheels broke within 3 months. But overall very happy.,2024-12-02,True,21
REV-D6D3B2494E,SKY-A47690C7,Skybags,2,Disappointing,Regret buying this. The color not as shown in photo. The not durable for rough travel. The zipper quality poor. Would not buy again.,2025-10-19,True,0
REV-6ACB38CA3E,SKY-A47690C7,Skybags,4,Nice bag,Bought this for my trip and loved it. The lightweight body. The good for short trips. The multiple compartments.,2025-01-16,True,41
REV-BF9990EC5A,SKY-A47690C7,Skybags,3,Average,"It's okay, nothing special. Good thing: lightweight body. Bad thing: zipper quality poor. Maybe okay for occasional use.",2025-10-23,True,6
REV-C7CE256C28,SKY-A47690C7,Skybags,2,Not worth it,Stopped working after 2 uses. The stitching came off. The color not as shown in photo. The not durable for rough travel. Would not buy again.,2025-03-01,True,30
REV-EFDA9C6081,SKY-A47690C7,Skybags,1,Waste of money,Not worth the money. The stitching came off. The not durable for rough travel. The zipper quality poor. Would not buy again.,2025-08-03,False,30
REV-E80595E510,SKY-A47690C7,Skybags,4,Quite good,Five stars without hesitation. The fits overhead cabin bin. The multiple compartments. The trendy colors.,2026-02-03,True,32
REV-B42038219A,SKY-A47690C7,Skybags,4,Happy with purchase,My go-to luggage now. The trendy colors. The multiple compartments. The lightweight body.,2025-02-19,True,33
REV-3BAF13E301,SKY-A47690C7,Skybags,2,Could be better,Stopped working after 2 uses. The color not as shown in photo. The zipper quality poor. The handle not smooth. Would not buy again.,2025-08-21,True,31
REV-03D6E861EE,SKY-A47690C7,Skybags,4,Nice bag,My go-to luggage now. The trendy colors. The lightweight body. The attractive design. Only minor issue: plastic feels cheap. But overall very happy.,2025-11-25,True,42
REV-10ECA8547B,SKY-A47690C7,Skybags,4,Happy with purchase,Amazing quality at this price point. The attractive design. The trendy colors. The very affordable price. Only minor issue: plastic feels cheap. But overall very happy.,2025-09-14,True,0
REV-F7943121FE,SKY-A47690C7,Skybags,4,Worth it,Five stars without hesitation. The very affordable price. The good for short trips. The lightweight body. Only minor issue: plastic feels cheap. But overall very happy.,2025-03-16,True,25
REV-1BF468C8E9,SKY-A47690C7,Skybags,2,Not worth it,Very disappointed. The not durable for rough travel. The wheels broke within 3 months. The handle not smooth. Would not buy again.,2025-07-12,True,40
REV-5BE49D88FA,SKY-A47690C7,Skybags,4,Good value,Amazing quality at this price point. The very affordable price. The good for short trips. The attractive design.,2025-12-12,True,8
REV-FF04365EB1,SKY-A47690C7,Skybags,2,Disappointing,Expected much better. The color not as shown in photo. The stitching came off. The wheels broke within 3 months. Would not buy again.,2025-11-26,True,34
REV-0DEE48406B,SKY-A47690C7,Skybags,2,Not worth it,Regret buying this. The color not as shown in photo. The zipper quality poor. The not durable for rough travel. Would not buy again.,2026-03-11,True,23
REV-FF8BDA9185,SKY-A47690C7,Skybags,5,Highly recommend,Really happy with this purchase! The very affordable price. The attractive design. The good for short trips. Only minor issue: plastic feels cheap. But overall very happy.,2025-02-09,False,28
REV-0F04B63A0B,SKY-A47690C7,Skybags,2,Below expectations,Would not recommend. The color not as shown in photo. The stitching came off. The wheels broke within 3 months. Would not buy again.,2024-10-27,True,35
REV-0C2ABE5FB1,SKY-A47690C7,Skybags,4,Nice bag,Superb build quality. The very affordable price. The fits overhead cabin bin. The trendy colors. Only minor issue: wheels broke within 3 months. But overall very happy.,2025-12-30,True,37
REV-189ECBCE38,SKY-A47690C7,Skybags,3,Average,"It's okay, nothing special. Good thing: trendy colors. Bad thing: plastic feels cheap. Maybe okay for occasional use.",2025-10-06,True,15
REV-21D225BF69,SKY-A47690C7,Skybags,2,Could be better,Stopped working after 2 uses. The wheels broke within 3 months. The handle not smooth. The plastic feels cheap. Would not buy again.,2025-09-14,True,8
REV-3831A97E41,SKY-A47690C7,Skybags,4,Worth it,"Great product, highly recommend. The attractive design. The lightweight body. The trendy colors.",2025-09-17,True,31
REV-CFF672B8A5,SKY-A47690C7,Skybags,4,Happy with purchase,Worth every rupee. The very affordable price. The good for short trips. The multiple compartments. Only minor issue: not durable for rough travel. But overall very happy.,2024-10-09,True,44
REV-167D34CF08,SKY-A47690C7,Skybags,5,Love it!,Amazing quality at this price point. The trendy colors. The good for short trips. The fits overhead cabin bin.,2025-06-06,True,5
REV-88BB5318DB,SKY-A47690C7,Skybags,4,Happy with purchase,Bought this for my trip and loved it. The very affordable price. The fits overhead cabin bin. The good for short trips.,2025-08-17,True,8
REV-7A38BB3C7E,SKY-A47690C7,Skybags,4,Nice bag,Really happy with this purchase! The lightweight body. The trendy colors. The very affordable price.,2025-03-07,True,0
REV-DF6B6257E6,SKY-A47690C7,Skybags,2,Disappointing,Would not recommend. The plastic feels cheap. The stitching came off. The zipper quality poor. Would not buy again.,2025-04-18,True,11
REV-341A070705,SKY-A47690C7,Skybags,4,Nice bag,Absolutely love this bag. The trendy colors. The multiple compartments. The fits overhead cabin bin.,2024-12-16,True,23
REV-8B552BCFB2,SKY-A47690C7,Skybags,4,Worth it,Really happy with this purchase! The attractive design. The good for short trips. The very affordable price.,2025-02-11,True,36
REV-EBF514A6E8,SKY-A47690C7,Skybags,3,Okay for the price,Average quality. Good thing: good for short trips. Bad thing: color not as shown in photo. Maybe okay for occasional use.,2024-10-20,True,12
REV-B890EAA1D6,SKY-A47690C7,Skybags,5,Love it!,Amazing quality at this price point. The fits overhead cabin bin. The very affordable price. The trendy colors.,2025-11-06,True,22
REV-F89C17B4C6,SKY-A47690C7,Skybags,4,Quite good,"Great product, highly recommend. The attractive design. The lightweight body. The trendy colors. Only minor issue: zipper quality poor. But overall very happy.",2026-03-28,True,27
REV-4547BC6EA2,SKY-A47690C7,Skybags,1,Terrible,Expected much better. The zipper quality poor. The plastic feels cheap. The wheels broke within 3 months. Would not buy again.,2025-03-10,True,43
REV-1F1CE55DCD,SKY-A47690C7,Skybags,4,Happy with purchase,Superb build quality. The trendy colors. The attractive design. The very affordable price.,2024-11-30,True,8
REV-1BEF3D61D4,SKY-A47690C7,Skybags,4,Happy with purchase,Absolutely love this bag. The multiple compartments. The good for short trips. The very affordable price.,2025-06-12,True,37
REV-7D59B18EDC,SKY-A47690C7,Skybags,2,Could be better,Regret buying this. The plastic feels cheap. The stitching came off. The not durable for rough travel. Would not buy again.,2025-09-27,True,39
REV-4F198D2769,SKY-A47690C7,Skybags,4,Quite good,Worth every rupee. The multiple compartments. The attractive design. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2026-01-08,False,24
REV-390BE1BFCC,SKY-A47690C7,Skybags,4,Worth it,My go-to luggage now. The trendy colors. The multiple compartments. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2025-06-10,True,25
REV-8FB4A5975B,SKY-9381F04E,Skybags,3,Decent,Decent product for the price. Good thing: trendy colors. Bad thing: stitching came off. Maybe okay for occasional use.,2026-01-03,True,0
REV-5113543B3C,SKY-9381F04E,Skybags,1,Do not buy,Expected much better. The wheels broke within 3 months. The handle not smooth. The color not as shown in photo. Would not buy again.,2024-10-25,True,3
REV-F985E71059,SKY-9381F04E,Skybags,1,Do not buy,Quality is a joke. The plastic feels cheap. The handle not smooth. The stitching came off. Would not buy again.,2025-11-30,True,23
REV-8EA2AE15E3,SKY-9381F04E,Skybags,1,Do not buy,Not worth the money. The zipper quality poor. The wheels broke within 3 months. The plastic feels cheap. Would not buy again.,2025-01-18,True,45
REV-5FBAF396FF,SKY-9381F04E,Skybags,4,Happy with purchase,Really happy with this purchase! The multiple compartments. The lightweight body. The very affordable price. Only minor issue: handle not smooth. But overall very happy.,2024-12-18,True,3
REV-52A8DCB96A,SKY-9381F04E,Skybags,5,Highly recommend,Amazing quality at this price point. The trendy colors. The lightweight body. The very affordable price.,2025-07-13,True,22
REV-D3E5CC0BD1,SKY-9381F04E,Skybags,4,Good value,Absolutely love this bag. The very affordable price. The lightweight body. The fits overhead cabin bin.,2025-05-28,True,11
REV-875FA82CD6,SKY-9381F04E,Skybags,1,Do not buy,Total waste of money. The plastic feels cheap. The stitching came off. The handle not smooth. Would not buy again.,2025-10-31,True,15
REV-7339929EDF,SKY-9381F04E,Skybags,5,Great product,Superb build quality. The very affordable price. The fits overhead cabin bin. The lightweight body.,2024-10-08,False,40
REV-84F5FE865D,SKY-9381F04E,Skybags,3,Average,Average quality. Good thing: trendy colors. Bad thing: color not as shown in photo. Maybe okay for occasional use.,2024-10-20,True,25
REV-829324E650,SKY-9381F04E,Skybags,2,Disappointing,Total waste of money. The wheels broke within 3 months. The zipper quality poor. The not durable for rough travel. Would not buy again.,2025-07-08,True,19
REV-5B5BC2C52E,SKY-9381F04E,Skybags,5,Excellent!,Amazing quality at this price point. The good for short trips. The multiple compartments. The attractive design.,2025-07-22,True,44
REV-B8A5DFA5E1,SKY-9381F04E,Skybags,4,Nice bag,My go-to luggage now. The attractive design. The trendy colors. The lightweight body. Only minor issue: handle not smooth. But overall very happy.,2026-02-10,True,26
REV-F92955FFA2,SKY-9381F04E,Skybags,4,Nice bag,Amazing quality at this price point. The very affordable price. The attractive design. The trendy colors. Only minor issue: plastic feels cheap. But overall very happy.,2024-12-10,True,39
REV-89D2E3AA12,SKY-9381F04E,Skybags,2,Below expectations,Regret buying this. The not durable for rough travel. The handle not smooth. The color not as shown in photo. Would not buy again.,2024-12-12,True,0
